New Launch Values
| 16.3693 | -0.6395 | -0.5417 | time: 64.0449
| 16.3693 | -0.6395 | -0.4440 | time: 64.0655
| 16.3693 | -0.6395 | -0.5417 | time: 64.0860
| 16.5648 | -0.6395 | -0.5417 | time: 64.1066
| 16.3693 | -0.5417 | -0.5417 | time: 64.1273
| 16.4671 | -0.7372 | -0.4440 | time: 64.1479
| 16.4671 | -0.5417 | -0.5417 | time: 64.1685
| 16.4671 | -0.6395 | -0.5417 | time: 64.1890
| 16.4671 | -0.5417 | -0.5417 | time: 64.2096
| 16.3693 | -0.6395 | -0.5417 | time: 64.2301
| 16.3693 | -0.4440 | -0.5417 | time: 64.2507
| 16.4671 | -0.5417 | -0.5417 | time: 64.2713
| 16.4671 | -0.5417 | -0.4440 | time: 64.2918
| 16.4671 | -0.5417 | -0.4440 | time: 64.3124
| 16.4671 | -0.4440 | -0.5417 | time: 64.3330
| 16.4671 | -0.6395 | -0.4440 | time: 64.3536
| 16.4671 | -0.6395 | -0.4440 | time: 64.3742
| 16.4671 | -0.5417 | -0.4440 | time: 64.3947
| 16.4671 | -0.6395 | -0.4440 | time: 64.4153
| 16.3693 | -0.5417 | -0.5417 | time: 64.4358
| 16.4671 | -0.6395 | -0.4440 | time: 64.4564
| 16.4671 | -0.6395 | -0.4440 | time: 64.4770
| 16.5648 | -0.6395 | -0.5417 | time: 64.4975
| 16.5648 | -0.6395 | -0.4440 | time: 64.5182
| 16.4671 | -0.6395 | -0.4440 | time: 64.5388
| 16.4671 | -0.5417 | -0.6395 | time: 64.5594
| 16.5648 | -0.6395 | -0.5417 | time: 64.5800
| 16.4671 | -0.5417 | -0.5417 | time: 64.6005
| 16.4671 | -0.5417 | -0.5417 | time: 64.6211
| 16.5648 | -0.6395 | -0.4440 | time: 64.6416
| 16.4671 | -0.6395 | -0.5417 | time: 64.6622
| 16.5648 | -0.5417 | -0.5417 | time: 64.6828
| 16.4671 | -0.6395 | -0.4440 | time: 64.7033
| 16.4671 | -0.4440 | -0.4440 | time: 64.7239
| 16.5648 | -0.6395 | -0.4440 | time: 64.7445
| 16.5648 | -0.6395 | -0.5417 | time: 64.7651
| 16.4671 | -0.6395 | -0.5417 | time: 64.7857
| 16.5648 | -0.6395 | -0.5417 | time: 64.8062
| 16.4671 | -0.5417 | -0.4440 | time: 64.8268
| 16.4671 | -0.5417 | -0.5417 | time: 64.8473
| 16.6626 | -0.4440 | -0.4440 | time: 64.8679
| 16.5648 | -0.4440 | -0.5417 | time: 64.8885
| 16.6626 | -0.5417 | -0.4440 | time: 64.9090
| 16.5648 | -0.5417 | -0.6395 | time: 64.9296
| 16.7603 | -0.6395 | -0.4440 | time: 64.9502
| 16.6626 | -0.6395 | -0.4440 | time: 64.9708
| 16.7603 | -0.6395 | -0.5417 | time: 64.9914
| 16.6626 | -0.5417 | -0.4440 | time: 65.0119
| 16.6626 | -0.5417 | -0.5417 | time: 65.0325
| 16.2716 | -0.3462 | -0.4440 | time: 65.0531
| 16.5648 | -0.5417 | -0.4440 | time: 65.0737
| 16.6626 | -0.5417 | -0.4440 | time: 65.0942
| 16.7603 | -0.6395 | -0.4440 | time: 65.1148
| 16.6626 | -0.5417 | -0.5417 | time: 65.1353
| 16.5648 | -0.5417 | -0.5417 | time: 65.1560
| 16.5648 | -0.5417 | -0.5417 | time: 65.1766
| 16.6626 | -0.4440 | -0.5417 | time: 65.1971
| 16.5648 | -0.5417 | -0.5417 | time: 65.2177
| 16.5648 | -0.6395 | -0.5417 | time: 65.2384
| 16.5648 | -0.7372 | -0.5417 | time: 65.2590
| 16.6626 | -0.6395 | -0.5417 | time: 65.2796
| 16.6626 | -0.6395 | -0.5417 | time: 65.3001
| 16.6626 | -0.6395 | -0.5417 | time: 65.3207
| 16.6626 | -0.5417 | -0.5417 | time: 65.3412
| 16.7603 | -0.6395 | -0.4440 | time: 65.3619
| 16.7603 | -0.7372 | -0.7372 | time: 65.3824
| 16.7603 | -0.6395 | -0.5417 | time: 65.4030
| 16.7603 | -0.6395 | -0.4440 | time: 65.4236
| 16.6626 | -0.5417 | -0.5417 | time: 65.4441
| 16.7603 | -0.4440 | -0.5417 | time: 65.4647
| 16.6626 | -0.5417 | -0.5417 | time: 65.4853
| 16.7603 | -0.5417 | -0.5417 | time: 65.5058
| 16.6626 | -0.5417 | -0.4440 | time: 65.5264
| 16.6626 | -0.6395 | -0.5417 | time: 65.5469
| 16.7603 | -0.5417 | -0.5417 | time: 65.5676
| 16.4671 | -0.5417 | -0.5417 | time: 65.5882
| 16.7603 | -0.6395 | -0.5417 | time: 65.6088
| 16.7603 | -0.5417 | -0.6395 | time: 65.6293
| 16.8581 | -0.5417 | -0.5417 | time: 65.6499
| 16.7603 | -0.5417 | -0.5417 | time: 65.6704
| 16.6626 | -0.5417 | -0.6395 | time: 65.6910
| 16.6626 | -0.5417 | -0.5417 | time: 65.7116
| 16.7603 | -0.5417 | -0.4440 | time: 65.7321
| 16.6626 | -0.6395 | -0.4440 | time: 65.7527
| 16.6626 | -0.5417 | -0.5417 | time: 65.7733
| 16.6626 | -0.7372 | -0.7372 | time: 65.7939
| 16.6626 | -0.5417 | -0.5417 | time: 65.8145
| 16.7603 | -0.4440 | -0.4440 | time: 65.8350
| 16.7603 | -0.5417 | -0.4440 | time: 65.8556
| 16.7603 | -0.5417 | -0.4440 | time: 65.8761
| 16.6626 | -0.5417 | -0.5417 | time: 65.8967
| 16.6626 | -0.6395 | -0.4440 | time: 65.9173
| 16.6626 | -0.6395 | -0.4440 | time: 65.9379
| 16.7603 | -0.5417 | -0.6395 | time: 65.9584
| 16.7603 | -0.6395 | -0.5417 | time: 65.9791
| 16.7603 | -0.6395 | -0.6395 | time: 65.9997
| 16.7603 | -0.5417 | -0.5417 | time: 66.0202
| 16.7603 | -0.6395 | -0.5417 | time: 66.0408
| 16.7603 | -0.4440 | -0.5417 | time: 66.0613
| 16.7603 | -0.5417 | -0.5417 | time: 66.0819
| 16.8581 | -0.5417 | -0.5417 | time: 66.1025
| 16.9558 | -0.4440 | -0.5417 | time: 66.1230
| 16.7603 | -0.4440 | -0.5417 | time: 66.1436
| 16.8581 | -0.6395 | -0.5417 | time: 66.1641
| 16.9558 | -0.5417 | -0.4440 | time: 66.1848
| 16.6626 | -0.6395 | -0.5417 | time: 66.2054
| 16.8581 | -0.5417 | -0.5417 | time: 66.2259
| 16.8581 | -0.6395 | -0.5417 | time: 66.2465
| 16.8581 | -0.6395 | -0.4440 | time: 66.2671
| 16.8581 | -0.6395 | -0.4440 | time: 66.2877
| 16.9558 | -0.6395 | -0.5417 | time: 66.3082
| 16.8581 | -0.6395 | -0.5417 | time: 66.3288
| 16.8581 | -0.6395 | -0.5417 | time: 66.3494
| 16.8581 | -0.4440 | -0.5417 | time: 66.3699
| 16.9558 | -0.4440 | -0.6395 | time: 66.3905
| 16.8581 | -0.4440 | -0.4440 | time: 66.4111
| 16.7603 | -0.4440 | -0.5417 | time: 66.4317
| 16.7603 | -0.5417 | -0.4440 | time: 66.4523
| 16.7603 | -0.5417 | -0.5417 | time: 66.4728
| 16.8581 | -0.8350 | -0.4440 | time: 66.4934
| 16.8581 | -0.6395 | -0.4440 | time: 66.5139
| 16.8581 | -0.5417 | -0.5417 | time: 66.5345
| 16.9558 | -0.5417 | -0.5417 | time: 66.5551
| 16.8581 | -0.5417 | -0.5417 | time: 66.5756
| 16.8581 | -0.7372 | -0.4440 | time: 66.5963
| 16.9558 | -0.6395 | -0.4440 | time: 66.6168
| 16.8581 | -0.5417 | -0.5417 | time: 66.6374
| 16.8581 | -0.6395 | -0.5417 | time: 66.6581
| 16.9558 | -0.4440 | -0.5417 | time: 66.6786
| 16.8581 | -0.5417 | -0.5417 | time: 66.6992
| 16.9558 | -0.6395 | -0.5417 | time: 66.7198
| 17.0536 | -0.5417 | -0.6395 | time: 66.7403
| 16.9558 | -0.5417 | -0.5417 | time: 66.7609
| 17.0536 | -0.5417 | -0.5417 | time: 66.7814
| 16.8581 | -0.6395 | -0.5417 | time: 66.8021
| 17.0536 | -0.6395 | -0.5417 | time: 66.8227
| 16.9558 | -0.5417 | -0.4440 | time: 66.8432
| 17.0536 | -0.6395 | -0.5417 | time: 66.8638
| 17.0536 | -0.5417 | -0.5417 | time: 66.8843
| 16.8581 | -0.5417 | -0.5417 | time: 66.9049
| 16.7603 | -0.6395 | -0.5417 | time: 66.9255
| 16.8581 | -0.5417 | -0.5417 | time: 66.9461
| 16.9558 | -0.5417 | -0.5417 | time: 66.9666
| 16.8581 | -0.5417 | -0.5417 | time: 66.9872
| 16.9558 | -0.4440 | -0.5417 | time: 67.0079
| 16.9558 | -0.6395 | -0.7372 | time: 67.0285
| 16.9558 | -0.4440 | -0.5417 | time: 67.0490
| 17.0536 | -0.6395 | -0.5417 | time: 67.0697
| 17.0536 | -0.7372 | -0.5417 | time: 67.0902
| 16.8581 | -0.5417 | -0.5417 | time: 67.1108
| 16.9558 | -0.5417 | -0.4440 | time: 67.1314
| 16.9558 | -0.6395 | -0.4440 | time: 67.1519
| 16.9558 | -0.5417 | -0.5417 | time: 67.1725
| 16.9558 | -0.5417 | -0.4440 | time: 67.1931
| 17.0536 | -0.6395 | -0.4440 | time: 67.2137
| 16.9558 | -0.7372 | -0.5417 | time: 67.2343
| 17.0536 | -0.6395 | -0.5417 | time: 67.2549
| 17.1513 | -0.5417 | -0.5417 | time: 67.2754
| 17.0536 | -0.5417 | -0.5417 | time: 67.2960
| 17.1513 | -0.5417 | -0.5417 | time: 67.3165
| 17.1513 | -0.5417 | -0.5417 | time: 67.3371
| 17.0536 | -0.5417 | -0.5417 | time: 67.3577
| 17.2491 | -0.6395 | -0.4440 | time: 67.3782
| 17.1513 | -0.5417 | -0.4440 | time: 67.3988
| 17.2491 | -0.6395 | -0.5417 | time: 67.4194
| 17.2491 | -0.5417 | -0.5417 | time: 67.4400
| 17.2491 | -0.5417 | -0.5417 | time: 67.4606
| 17.2491 | -0.6395 | -0.5417 | time: 67.4811
| 17.2491 | -0.6395 | -0.4440 | time: 67.5017
| 17.2491 | -0.5417 | -0.4440 | time: 67.5222
| 17.2491 | -0.6395 | -0.4440 | time: 67.5428
| 17.3468 | -0.5417 | -0.5417 | time: 67.5634
| 17.2491 | -0.4440 | -0.5417 | time: 67.5839
| 17.4446 | -0.5417 | -0.4440 | time: 67.6045
| 17.2491 | -0.4440 | -0.4440 | time: 67.6251
| 16.8581 | -0.6395 | -0.5417 | time: 67.6457
| 17.1513 | -0.5417 | -0.4440 | time: 67.6663
| 17.1513 | -0.6395 | -0.5417 | time: 67.6868
| 17.1513 | -0.5417 | -0.4440 | time: 67.7074
| 17.1513 | -0.5417 | -0.5417 | time: 67.7279
| 17.1513 | -0.5417 | -0.5417 | time: 67.7485
| 17.2491 | -0.7372 | -0.4440 | time: 67.7691
| 17.2491 | -0.6395 | -0.5417 | time: 67.7896
| 17.1513 | -0.6395 | -0.5417 | time: 67.8102
| 17.1513 | -0.6395 | -0.4440 | time: 67.8308
| 17.3468 | -0.6395 | -0.6395 | time: 67.8514
| 17.2491 | -0.7372 | -0.5417 | time: 67.8720
| 17.2491 | -0.3462 | -0.5417 | time: 67.8925
| 17.3468 | -0.4440 | -0.4440 | time: 67.9131
| 17.2491 | -0.5417 | -0.5417 | time: 67.9336
| 17.1513 | -0.5417 | -0.4440 | time: 67.9542
| 17.2491 | -0.6395 | -0.4440 | time: 67.9748
| 17.2491 | -0.5417 | -0.4440 | time: 67.9953
| 17.3468 | -0.4440 | -0.5417 | time: 68.0159
| 17.2491 | -0.5417 | -0.4440 | time: 68.0365
| 17.3468 | -0.6395 | -0.5417 | time: 68.0571
| 17.3468 | -0.6395 | -0.5417 | time: 68.0777
| 17.4446 | -0.5417 | -0.5417 | time: 68.0983
| 17.3468 | -0.5417 | -0.5417 | time: 68.1189
| 17.3468 | -0.5417 | -0.4440 | time: 68.1394
| 17.3468 | -0.7372 | -0.5417 | time: 68.1600
| 17.3468 | -0.4440 | -0.5417 | time: 68.1805
| 17.3468 | -0.4440 | -0.5417 | time: 68.2011
| 17.4446 | -0.5417 | -0.4440 | time: 68.2217
| 17.3468 | -0.4440 | -0.5417 | time: 68.2423
| 17.2491 | -0.5417 | -0.4440 | time: 68.2629
| 17.4446 | -0.5417 | -0.5417 | time: 68.2835
| 17.2491 | -0.5417 | -0.5417 | time: 68.3040
| 17.3468 | -0.5417 | -0.5417 | time: 68.3246
| 17.2491 | -0.5417 | -0.5417 | time: 68.3451
| 17.3468 | -0.8350 | -0.4440 | time: 68.3657
| 17.3468 | -0.7372 | -0.5417 | time: 68.3863
| 17.3468 | -0.5417 | -0.4440 | time: 68.4068
| 17.4446 | -0.5417 | -0.4440 | time: 68.4274
| 17.4446 | -0.6395 | -0.5417 | time: 68.4481
| 17.3468 | -0.7372 | -0.6395 | time: 68.4687
| 17.3468 | -0.5417 | -0.5417 | time: 68.4892
| 17.2491 | -0.4440 | -0.5417 | time: 68.5098
| 17.3468 | -0.5417 | -0.5417 | time: 68.5304
| 17.4446 | -0.5417 | -0.5417 | time: 68.5509
| 17.3468 | -0.6395 | -0.5417 | time: 68.5715
| 17.3468 | -0.5417 | -0.4440 | time: 68.5921
| 17.3468 | -0.6395 | -0.5417 | time: 68.6126
| 17.3468 | -0.6395 | -0.4440 | time: 68.6332
| 17.4446 | -0.5417 | -0.5417 | time: 68.6538
| 17.4446 | -0.5417 | -0.5417 | time: 68.6744
| 17.5423 | -0.6395 | -0.4440 | time: 68.6950
| 17.4446 | -0.5417 | -0.4440 | time: 68.7155
| 17.3468 | -0.5417 | -0.5417 | time: 68.7362
| 17.4446 | -0.6395 | -0.5417 | time: 68.7568
| 17.4446 | -0.5417 | -0.5417 | time: 68.7774
| 17.4446 | -0.5417 | -0.4440 | time: 68.7979
| 17.4446 | -0.5417 | -0.4440 | time: 68.8185
| 17.4446 | -0.4440 | -0.5417 | time: 68.8391
| 17.3468 | -0.4440 | -0.5417 | time: 68.8597
| 17.5423 | -0.7372 | -0.6395 | time: 68.8803
| 17.4446 | -0.6395 | -0.5417 | time: 68.9042
| 17.3468 | -0.7372 | -0.5417 | time: 68.9248
| 17.5423 | -0.4440 | -0.5417 | time: 68.9453
| 17.5423 | -0.5417 | -0.5417 | time: 68.9659
| 17.5423 | -0.7372 | -0.5417 | time: 68.9865
| 17.5423 | -0.5417 | -0.4440 | time: 69.0070
| 17.5423 | -0.6395 | -0.4440 | time: 69.0276
| 17.5423 | -0.5417 | -0.5417 | time: 69.0482
| 17.4446 | -0.6395 | -0.4440 | time: 69.0688
| 17.2491 | -0.6395 | -0.4440 | time: 69.0894
| 17.4446 | -0.5417 | -0.5417 | time: 69.1100
| 17.5423 | -0.7372 | -0.4440 | time: 69.1305
| 17.4446 | -0.5417 | -0.4440 | time: 69.1511
| 17.5423 | -0.6395 | -0.4440 | time: 69.1717
| 17.3468 | -0.6395 | -0.4440 | time: 69.1922
| 17.5423 | -0.4440 | -0.4440 | time: 69.2128
| 17.6401 | -0.5417 | -0.5417 | time: 69.2333
| 17.4446 | -0.6395 | -0.4440 | time: 69.2539
| 17.5423 | -0.6395 | -0.5417 | time: 69.2745
| 17.3468 | -0.7372 | -0.5417 | time: 69.2951
| 17.6401 | -0.7372 | -0.4440 | time: 69.3157
| 17.6401 | -0.5417 | -0.5417 | time: 69.3362
| 17.5423 | -0.5417 | -0.5417 | time: 69.3568
| 17.5423 | -0.6395 | -0.5417 | time: 69.3774
| 17.6401 | -0.5417 | -0.4440 | time: 69.3980
| 17.5423 | -0.5417 | -0.5417 | time: 69.4186
| 17.7378 | -0.6395 | -0.5417 | time: 69.4391
| 17.6401 | -0.6395 | -0.5417 | time: 69.4597
| 17.6401 | -0.6395 | -0.5417 | time: 69.4803
| 17.7378 | -0.5417 | -0.4440 | time: 69.5009
| 17.9333 | -0.7372 | -0.5417 | time: 69.5215
| 17.7378 | -0.5417 | -0.5417 | time: 69.5420
| 17.6401 | -0.5417 | -0.4440 | time: 69.5626
| 17.5423 | -0.6395 | -0.5417 | time: 69.5831
| 17.6401 | -0.5417 | -0.5417 | time: 69.6037
| 17.6401 | -0.6395 | -0.4440 | time: 69.6243
| 17.7378 | -0.5417 | -0.5417 | time: 69.6448
| 17.6401 | -0.6395 | -0.4440 | time: 69.6654
| 17.7378 | -0.5417 | -0.5417 | time: 69.6860
| 17.6401 | -0.5417 | -0.5417 | time: 69.7066
| 17.5423 | -0.6395 | -0.4440 | time: 69.7272
| 17.5423 | -0.5417 | -0.5417 | time: 69.7478
| 17.6401 | -0.5417 | -0.5417 | time: 69.7684
| 17.6401 | -0.4440 | -0.5417 | time: 69.7889
| 17.6401 | -0.5417 | -0.5417 | time: 69.8095
| 17.6401 | -0.4440 | -0.5417 | time: 69.8300
| 17.6401 | -0.4440 | -0.5417 | time: 69.8506
| 17.7378 | -0.4440 | -0.4440 | time: 69.8712
| 17.5423 | -0.5417 | -0.5417 | time: 69.8918
| 17.6401 | -0.7372 | -0.6395 | time: 69.9124
| 17.7378 | -0.4440 | -0.4440 | time: 69.9329
| 17.6401 | -0.6395 | -0.4440 | time: 69.9535
| 17.7378 | -0.5417 | -0.5417 | time: 69.9741
| 17.7378 | -0.6395 | -0.5417 | time: 69.9946
| 17.6401 | -0.6395 | -0.5417 | time: 70.0152
| 17.7378 | -0.5417 | -0.4440 | time: 70.0358
| 17.6401 | -0.6395 | -0.5417 | time: 70.0563
| 17.7378 | -0.6395 | -0.5417 | time: 70.0769
| 17.7378 | -0.5417 | -0.5417 | time: 70.0975
| 17.4446 | -0.6395 | -0.5417 | time: 70.1182
| 17.8356 | -0.4440 | -0.4440 | time: 70.1388
| 17.7378 | -0.5417 | -0.5417 | time: 70.1593
| 17.7378 | -0.5417 | -0.5417 | time: 70.1799
| 17.8356 | -0.6395 | -0.4440 | time: 70.2004
| 17.8356 | -0.6395 | -0.4440 | time: 70.2210
| 17.7378 | -0.5417 | -0.5417 | time: 70.2416
| 17.8356 | -0.6395 | -0.4440 | time: 70.2621
| 17.8356 | -0.5417 | -0.4440 | time: 70.2827
| 17.8356 | -0.5417 | -0.5417 | time: 70.3033
| 17.8356 | -0.5417 | -0.4440 | time: 70.3239
| 17.7378 | -0.5417 | -0.5417 | time: 70.3444
| 17.8356 | -0.4440 | -0.5417 | time: 70.3650
| 17.8356 | -0.5417 | -0.5417 | time: 70.3856
| 17.8356 | -0.4440 | -0.4440 | time: 70.4061
| 17.8356 | -0.5417 | -0.5417 | time: 70.4267
| 17.9333 | -0.4440 | -0.4440 | time: 70.4472
| 17.8356 | -0.5417 | -0.5417 | time: 70.4678
| 17.8356 | -0.5417 | -0.4440 | time: 70.4884
| 17.6401 | -0.5417 | -0.4440 | time: 70.5090
| 17.7378 | -0.6395 | -0.4440 | time: 70.5296
| 17.8356 | -0.5417 | -0.4440 | time: 70.5502
| 17.8356 | -0.6395 | -0.4440 | time: 70.5707
| 17.9333 | -0.5417 | -0.5417 | time: 70.5913
| 17.9333 | -0.6395 | -0.4440 | time: 70.6118
| 17.9333 | -0.5417 | -0.5417 | time: 70.6324
| 17.9333 | -0.6395 | -0.4440 | time: 70.6530
| 17.9333 | -0.5417 | -0.5417 | time: 70.6735
| 17.9333 | -0.5417 | -0.4440 | time: 70.6941
| 17.8356 | -0.5417 | -0.5417 | time: 70.7147
| 17.9333 | -0.6395 | -0.4440 | time: 70.7354
| 17.9333 | -0.3462 | -0.5417 | time: 70.7560
| 17.9333 | -0.5417 | -0.4440 | time: 70.7765
| 17.8356 | -0.5417 | -0.4440 | time: 70.7971
| 17.9333 | -0.5417 | -0.4440 | time: 70.8177
| 17.9333 | -0.5417 | -0.5417 | time: 70.8382
| 17.9333 | -0.5417 | -0.4440 | time: 70.8588
| 17.9333 | -0.5417 | -0.5417 | time: 70.8794
| 18.0311 | -0.5417 | -0.4440 | time: 70.8999
| 17.9333 | -0.5417 | -0.4440 | time: 70.9206
| 17.9333 | -0.7372 | -0.5417 | time: 70.9412
| 17.8356 | -0.6395 | -0.5417 | time: 70.9617
| 17.5423 | -0.3462 | -0.5417 | time: 70.9823
| 17.9333 | -0.4440 | -0.4440 | time: 71.0029
| 17.9333 | -0.5417 | -0.5417 | time: 71.0235
| 18.0311 | -0.5417 | -0.5417 | time: 71.0440
| 18.0311 | -0.6395 | -0.4440 | time: 71.0646
| 17.9333 | -0.8350 | -0.4440 | time: 71.0851
| 17.9333 | -0.6395 | -0.4440 | time: 71.1057
| 17.8356 | -0.5417 | -0.5417 | time: 71.1263
| 17.9333 | -0.6395 | -0.5417 | time: 71.1469
| 18.0311 | -0.5417 | -0.4440 | time: 71.1675
| 17.9333 | -0.6395 | -0.4440 | time: 71.1880
| 17.9333 | -0.6395 | -0.5417 | time: 71.2086
| 17.9333 | -0.5417 | -0.4440 | time: 71.2292
| 18.0311 | -0.6395 | -0.5417 | time: 71.2497
| 17.9333 | -0.7372 | -0.5417 | time: 71.2703
| 17.9333 | -0.5417 | -0.5417 | time: 71.2909
| 17.9333 | -0.5417 | -0.4440 | time: 71.3114
| 18.0311 | -0.4440 | -0.5417 | time: 71.3321
| 17.9333 | -0.5417 | -0.6395 | time: 71.3526
| 17.9333 | -0.6395 | -0.4440 | time: 71.3732
| 18.0311 | -0.7372 | -0.4440 | time: 71.3938
| 18.0311 | -0.6395 | -0.4440 | time: 71.4143
| 18.0311 | -0.6395 | -0.5417 | time: 71.4349
| 18.1288 | -0.6395 | -0.5417 | time: 71.4554
| 17.9333 | -0.6395 | -0.4440 | time: 71.4760
| 18.0311 | -0.5417 | -0.5417 | time: 71.4966
| 18.1288 | -0.6395 | -0.4440 | time: 71.5171
| 18.0311 | -0.6395 | -0.5417 | time: 71.5378
| 18.0311 | -0.6395 | -0.5417 | time: 71.5584
| 18.0311 | -0.6395 | -0.5417 | time: 71.5789
| 18.0311 | -0.5417 | -0.5417 | time: 71.5995
| 17.9333 | -0.5417 | -0.5417 | time: 71.6200
| 18.0311 | -0.5417 | -0.5417 | time: 71.6406
| 17.9333 | -0.5417 | -0.4440 | time: 71.6612
| 18.1288 | -0.6395 | -0.5417 | time: 71.6817
| 18.0311 | -0.5417 | -0.4440 | time: 71.7023
| 18.0311 | -0.6395 | -0.4440 | time: 71.7228
| 18.0311 | -0.7372 | -0.5417 | time: 71.7435
| 18.0311 | -0.6395 | -0.4440 | time: 71.7641
| 18.1288 | -0.5417 | -0.4440 | time: 71.7846
| 18.1288 | -0.6395 | -0.5417 | time: 71.8052
| 18.0311 | -0.6395 | -0.5417 | time: 71.8257
| 18.0311 | -0.6395 | -0.6395 | time: 71.8463
| 18.0311 | -0.5417 | -0.5417 | time: 71.8669
| 18.0311 | -0.6395 | -0.5417 | time: 71.8874
| 18.1288 | -0.5417 | -0.4440 | time: 71.9080
| 18.1288 | -0.5417 | -0.4440 | time: 71.9286
| 18.1288 | -0.5417 | -0.4440 | time: 71.9492
| 17.9333 | -0.6395 | -0.5417 | time: 71.9698
| 18.1288 | -0.5417 | -0.4440 | time: 71.9904
| 18.2266 | -0.5417 | -0.5417 | time: 72.0109
| 18.1288 | -0.5417 | -0.4440 | time: 72.0315
| 18.1288 | -0.6395 | -0.5417 | time: 72.0520
| 18.1288 | -0.6395 | -0.5417 | time: 72.0726
| 18.1288 | -0.6395 | -0.4440 | time: 72.0932
| 18.2266 | -0.5417 | -0.4440 | time: 72.1137
| 18.1288 | -0.6395 | -0.5417 | time: 72.1343
| 18.1288 | -0.6395 | -0.5417 | time: 72.1549
| 18.1288 | -0.6395 | -0.5417 | time: 72.1755
| 18.2266 | -0.5417 | -0.5417 | time: 72.1961
| 18.2266 | -0.5417 | -0.6395 | time: 72.2166
| 18.1288 | -0.5417 | -0.4440 | time: 72.2372
| 18.1288 | -0.5417 | -0.4440 | time: 72.2578
| 18.1288 | -0.5417 | -0.5417 | time: 72.2784
| 18.2266 | -0.5417 | -0.5417 | time: 72.2989
| 18.2266 | -0.6395 | -0.5417 | time: 72.3195
| 18.0311 | -0.5417 | -0.4440 | time: 72.3400
| 18.1288 | -0.5417 | -0.5417 | time: 72.3607
| 18.6176 | -0.8350 | -0.5417 | time: 72.3813
| 18.1288 | -0.6395 | -0.5417 | time: 72.4018
| 18.2266 | -0.6395 | -0.4440 | time: 72.4224
| 18.1288 | -0.6395 | -0.5417 | time: 72.4429
| 18.2266 | -0.7372 | -0.4440 | time: 72.4635
| 18.2266 | -0.6395 | -0.4440 | time: 72.4841
| 18.3243 | -0.6395 | -0.4440 | time: 72.5046
| 18.2266 | -0.5417 | -0.5417 | time: 72.5252
| 18.2266 | -0.4440 | -0.5417 | time: 72.5458
| 18.2266 | -0.5417 | -0.4440 | time: 72.5665
| 18.3243 | -0.5417 | -0.5417 | time: 72.5871
| 18.2266 | -0.6395 | -0.4440 | time: 72.6077
| 18.2266 | -0.5417 | -0.5417 | time: 72.6283
| 18.3243 | -0.6395 | -0.4440 | time: 72.6488
| 18.2266 | -0.6395 | -0.5417 | time: 72.6694
| 18.3243 | -0.6395 | -0.4440 | time: 72.6900
| 18.2266 | -0.5417 | -0.5417 | time: 72.7106
| 18.3243 | -0.5417 | -0.4440 | time: 72.7311
| 18.3243 | -0.6395 | -0.4440 | time: 72.7517
| 18.2266 | -0.6395 | -0.5417 | time: 72.7723
| 18.3243 | -0.6395 | -0.4440 | time: 72.7929
| 18.4221 | -0.4440 | -0.5417 | time: 72.8135
| 18.2266 | -0.4440 | -0.5417 | time: 72.8340
| 18.2266 | -0.4440 | -0.5417 | time: 72.8546
| 18.2266 | -0.5417 | -0.4440 | time: 72.8751
| 18.2266 | -0.5417 | -0.3462 | time: 72.8957
| 18.3243 | -0.6395 | -0.4440 | time: 72.9163
| 18.1288 | -0.6395 | -0.4440 | time: 72.9369
| 18.2266 | -0.5417 | -0.5417 | time: 72.9574
| 18.3243 | -0.5417 | -0.5417 | time: 72.9781
| 17.8356 | -0.8350 | -0.6395 | time: 72.9986
| 18.3243 | -0.6395 | -0.4440 | time: 73.0192
| 18.3243 | -0.6395 | -0.4440 | time: 73.0397
| 18.3243 | -0.5417 | -0.4440 | time: 73.0603
| 18.3243 | -0.6395 | -0.5417 | time: 73.0808
| 18.3243 | -0.5417 | -0.5417 | time: 73.1014
| 18.3243 | -0.4440 | -0.4440 | time: 73.1220
| 18.3243 | -0.4440 | -0.4440 | time: 73.1425
| 18.3243 | -0.5417 | -0.5417 | time: 73.1631
| 18.3243 | -0.5417 | -0.4440 | time: 73.1837
| 18.3243 | -0.6395 | -0.4440 | time: 73.2043
| 18.4221 | -0.5417 | -0.4440 | time: 73.2248
| 18.4221 | -0.5417 | -0.5417 | time: 73.2454
| 18.3243 | -0.5417 | -0.4440 | time: 73.2660
| 18.4221 | -0.5417 | -0.4440 | time: 73.2865
| 18.4221 | -0.5417 | -0.5417 | time: 73.3071
| 18.5198 | -0.6395 | -0.5417 | time: 73.3277
| 18.4221 | -0.6395 | -0.4440 | time: 73.3482
| 18.5198 | -0.6395 | -0.4440 | time: 73.3688
| 18.4221 | -0.6395 | -0.4440 | time: 73.3894
| 18.4221 | -0.5417 | -0.5417 | time: 73.4100
| 18.4221 | -0.6395 | -0.5417 | time: 73.4306
| 18.4221 | -0.5417 | -0.4440 | time: 73.4511
| 18.5198 | -0.5417 | -0.4440 | time: 73.4717
| 18.5198 | -0.4440 | -0.4440 | time: 73.4922
| 18.4221 | -0.6395 | -0.4440 | time: 73.5128
| 18.4221 | -0.6395 | -0.4440 | time: 73.5334
| 18.4221 | -0.6395 | -0.4440 | time: 73.5539
| 18.4221 | -0.6395 | -0.5417 | time: 73.5745
| 18.3243 | -0.6395 | -0.4440 | time: 73.5951
| 18.3243 | -0.6395 | -0.4440 | time: 73.6157
